@relation train_data_new

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,down,right,left,tilt_right,tilt_left}

@data
149,8,54,96,352,-1052,-14,84,-43,-60,-243,-334,9,83,6,330,-159,-2223,-83,104,10,-18,-1627,-1172,-145,141,-23,304,944,88,20,85,-1,-225,-1066,-1002,2,94,-51,726,-73,1178,-83,-221,-4,-389,1321,1904,20,23,20,-532,-396,1674,79,-107,-4,-164,-364,817,34,22,-8,-308,971,623,41,29,10,-145,-100,497,14,19,21,-257,42,476,7,35,-9,-92,167,387,-2,-29,13,-163,-328,175,-16,-18,-17,155,157,-90,-6,-57,13,60,-134,-202,2,-36,-17,117,66,-242,-38,-40,7,8,-156,-192,4,-30,-23,76,197,-161,-33,-27,4,28,-156,-59,9,-28,-4,46,122,-107,-33,-23,-1,-99,-270,-33,88,-41,8,-19,447,-108,-29,-11,7,26,-403,-145,2,-11,4,215,451,-254,25,-29,1,31,-73,-61,-20,-4,19,135,265,-209,65,-15,12,93,-457,-408,38,21,27,330,133,-695,down
28,158,-21,890,-351,-2356,-43,104,-31,363,-632,-1240,-54,122,-20,456,714,11,34,130,-8,-6,-330,-754,-171,78,-39,-243,85,888,63,-297,74,-1583,770,3324,111,7,-3,112,-112,-576,-127,-24,-15,-198,-614,1260,82,35,3,-201,518,296,-2,9,4,-146,-217,623,5,15,15,-211,602,531,63,27,-10,-62,-153,381,-46,20,0,-102,-309,245,-8,-16,-8,-119,331,376,-16,-25,4,-109,-551,55,1,-46,3,104,289,-154,-27,-53,4,37,292,-67,-7,-38,-9,43,-397,-148,-29,-46,17,50,137,-121,28,-36,-17,147,180,-96,-7,-41,11,49,-577,-351,40,-37,9,78,461,-253,-28,-5,-1,107,-228,-512,8,-34,-1,90,-15,-23,-24,1,11,57,91,-280,13,-14,-5,38,-22,-13,4,-10,3,54,-37,-182,32,-7,4,56,-43,-219,-2,14,4,89,-50,-344,30,7,3,56,-110,-385,down
34,158,-14,590,-532,-1942,-91,57,35,339,783,-478,106,115,-48,248,-647,-1015,-129,105,-13,-135,597,-73,20,74,-41,-171,-519,158,-145,-59,-27,-311,-343,1581,122,-146,95,-750,1024,1634,10,-7,-17,77,-620,659,3,-4,1,-170,377,709,37,24,-1,-78,306,331,31,9,-1,-158,-96,384,-7,32,1,-135,-40,498,-16,9,-3,-128,206,299,2,-15,-6,-118,-209,277,-34,-35,21,-6,100,28,6,-37,-19,48,-176,-107,-22,-62,15,-7,92,-56,10,-45,4,52,250,-133,11,-26,-11,-7,-507,-316,-3,-48,19,237,319,-310,38,-41,1,116,-193,-387,-50,-7,-6,60,-161,-262,-17,-20,-8,41,54,-102,12,-10,-5,-45,-196,-205,-34,-12,8,20,350,138,66,-5,12,100,113,-307,-21,8,-12,80,-293,-155,11,-13,9,85,296,-163,25,11,9,65,-427,-362,50,23,0,257,128,-598,down
35,151,-22,515,221,-1986,-46,82,31,282,-502,-798,4,141,-87,231,-844,-1110,-186,145,26,258,1638,765,29,-33,-54,-532,-1182,983,41,-195,81,-978,829,2269,91,-20,-14,98,-101,115,-54,-21,0,-193,-389,825,39,31,3,-178,600,380,7,6,8,-127,49,390,-17,18,9,-196,660,650,38,14,-15,-268,-785,353,-59,11,-1,-8,349,406,55,-37,1,22,-404,-119,-45,-33,12,93,343,-90,21,-32,-2,44,-435,-331,-46,-27,-1,127,238,-138,11,-33,-4,24,-133,-168,-45,-18,6,85,731,44,28,-39,-17,-14,-287,82,-31,-30,25,4,-702,-84,-9,-21,2,30,248,19,53,-48,12,8,-143,-165,11,-11,-14,17,-124,-352,-15,-20,17,72,305,-202,34,-5,-27,67,-291,-431,-40,-5,15,87,53,-129,18,-9,-6,36,210,-182,39,3,20,144,-69,-340,-22,28,-5,147,38,-453,down
82,147,22,774,-237,-2108,-36,112,-52,13,-144,-1186,-121,112,22,24,-278,-38,81,98,-77,298,129,-507,-110,25,8,39,-314,1472,-28,-141,12,-950,604,1828,140,-56,41,-123,623,415,-27,-30,-16,-254,-853,929,36,26,14,-231,824,552,56,9,-13,-119,-643,251,-32,2,22,-194,509,455,7,28,-7,-157,350,455,-21,12,2,-171,-30,203,-9,-20,-5,17,-152,139,-21,-24,4,24,-546,53,-9,-38,-1,53,376,-59,-10,-25,-12,-30,-296,-49,-20,-42,15,114,271,-155,4,-29,-10,69,-236,-108,-12,-39,1,38,17,-191,17,-40,-6,-3,99,-84,-17,-23,13,80,25,-296,18,-36,-4,53,87,-54,9,-21,2,16,-153,-272,-3,-13,4,82,50,-140,22,-14,8,80,-35,-231,-16,-2,-9,63,-126,-189,22,-11,23,109,205,-176,63,21,6,249,-216,-683,-77,21,-16,168,302,-295,down
113,106,22,337,-244,-1856,-70,118,-23,280,-429,-873,-18,80,5,221,256,-746,-11,185,-26,230,-453,-743,-133,70,-68,50,77,864,64,-340,77,-1480,433,3601,83,35,33,-186,665,354,15,-32,-11,375,-1015,-358,-33,62,-31,-236,629,701,47,24,-4,-153,-67,491,5,-10,20,-179,-2,456,16,7,8,-45,380,291,-4,19,-11,-79,-358,124,-33,-15,10,-30,509,174,36,-6,-29,-79,-833,-30,-92,-26,27,6,299,189,32,-21,-19,-37,-78,-8,-47,-32,5,-44,-127,59,-5,-31,-20,-28,152,-56,-8,-42,9,8,-79,-32,3,-32,-3,64,132,-147,14,-27,-4,27,-139,-128,-1,-33,0,76,139,-153,9,-20,-2,45,-72,-163,-13,-21,21,45,159,-126,13,-16,-23,109,-164,-187,12,-24,26,56,118,-170,11,-16,-7,55,-2,-119,-30,4,3,100,-158,-199,10,-18,-6,36,186,8,down
128,82,42,724,161,-2264,29,83,0,282,-831,-1236,-137,133,-30,442,337,-753,37,94,-5,73,22,-839,-50,171,-15,296,-196,-264,-73,48,-72,-387,-943,1060,-35,-299,81,-1610,1801,3890,199,2,14,333,-377,-921,-123,-21,-9,13,-643,917,67,46,-6,-241,875,238,19,17,-8,-94,-393,497,5,-7,24,-232,492,453,26,20,-10,-52,-155,292,-32,-2,-1,-61,18,231,-1,-13,-2,-34,292,148,-12,-5,-9,-98,-746,81,-50,-24,7,-20,451,151,-3,-41,-1,8,-223,-186,-13,-25,-8,104,39,19,-18,-38,2,-87,-79,41,12,-56,2,120,61,-93,9,-32,-5,26,-199,-128,25,-37,14,60,490,-227,12,-18,-3,49,-448,-314,-30,-15,6,132,299,-239,48,-26,4,104,-159,-334,-46,-3,1,84,-195,-235,21,-18,6,79,210,-142,-14,0,-6,77,-257,-245,23,4,11,103,198,-122,down
121,98,8,686,-155,-2183,-217,169,-29,595,1192,-717,205,-21,-21,-634,-1325,-508,-106,112,47,170,-425,-365,-40,68,-28,-108,154,218,-38,35,-11,-58,-326,782,17,-71,-20,-303,100,1285,14,-65,11,-397,431,1211,38,-38,24,-68,-89,605,17,7,1,-114,257,248,23,31,7,-39,872,383,10,15,-7,-177,76,403,22,7,-4,-134,-355,330,-32,-12,7,-244,-283,433,-65,14,-17,-60,398,269,5,-40,8,-30,-460,116,-21,-38,14,167,227,-2,22,-43,-26,-47,-331,-9,-53,-16,6,-41,-126,44,84,-82,27,60,184,-380,-2,-36,2,32,-1,-417,-4,-33,6,100,-60,-442,-15,-24,-6,145,-68,-442,-34,-19,-3,79,127,-55,-14,4,-18,51,-138,-115,44,-27,17,16,135,-6,-1,-2,7,49,-121,-224,-8,-7,-1,78,98,-115,-5,-5,-9,15,-119,-82,-6,-1,4,62,105,-3,down
340,191,77,1213,-543,-3801,-93,109,-21,582,-220,-1110,-208,106,-81,131,275,-698,-172,123,-48,167,222,1520,112,5,-42,-608,90,380,-61,-92,23,-931,-172,1967,125,-108,79,-559,569,1223,66,-38,20,199,-608,-318,-90,47,-15,-334,492,941,74,8,-7,-86,34,512,-1,-15,9,-87,-267,220,-35,21,-10,-203,759,460,25,19,-3,-222,-206,396,-40,11,-8,17,-40,431,-4,-14,-1,-66,-229,263,-20,-43,15,-86,-124,140,-11,-33,-11,43,155,-90,22,-63,7,142,146,-307,3,-41,-13,15,-419,-224,-22,-54,28,110,591,-193,47,-38,-13,112,-449,-460,-58,-22,24,62,145,-184,53,-26,-14,122,-117,-372,-62,-8,8,120,4,-107,57,-27,7,105,191,-245,-16,-7,3,39,-508,-242,16,-1,12,199,524,-311,14,17,-15,77,-217,-494,64,34,17,162,-403,-675,-28,68,-3,320,522,-920,down
49,163,9,582,-207,-2999,47,108,-64,551,-1333,-929,-234,100,64,269,1731,-659,132,132,-46,-151,-1036,-416,-155,96,-27,9,-29,496,-3,-212,33,-808,81,2863,140,-10,11,-567,1128,199,30,-68,-35,255,-1596,785,-71,42,35,-59,875,449,54,-5,-17,-189,-205,657,1,9,22,-193,478,602,23,23,-12,-58,345,381,18,0,5,-61,-447,184,-16,-7,-2,27,254,61,6,-21,-4,-63,-344,-23,-28,-26,11,48,290,-145,3,-35,-13,-12,-190,-87,-43,-14,-2,22,19,-43,-16,-32,-4,-59,99,123,-4,-40,6,-48,-418,-124,-3,-32,10,75,599,8,21,-28,-16,-28,-755,-113,-40,-31,20,-7,474,143,51,-32,2,-1,-219,-129,13,-16,4,94,354,-241,5,-31,-5,-32,-457,-158,38,-11,23,185,503,-381,28,-19,-4,141,-446,-403,35,4,32,269,444,-668,11,35,-10,297,-260,-904,down
130,102,31,482,233,-2126,-47,136,-7,331,-846,-1381,-77,96,-4,312,534,-709,27,225,-67,332,-507,-705,-210,18,-18,-383,-343,1113,107,-380,107,-1625,2099,3506,98,23,-39,551,-1772,-874,-111,42,1,-299,750,1244,102,52,-21,38,-230,252,-13,10,9,-136,-178,898,26,3,10,-109,520,439,13,22,1,-10,472,345,17,9,-4,-63,-434,236,-21,-7,-1,-30,-275,128,-5,-33,-1,-212,-279,116,-112,-1,-5,-8,5,213,73,-75,-8,21,54,-240,-39,-37,-3,-132,18,-64,37,-47,-8,-160,-240,-316,-32,-28,13,117,207,-173,24,-22,3,221,111,-315,1,-19,4,275,33,-366,-39,-12,-31,27,-465,-195,4,-24,5,162,644,-98,1,-14,-6,-58,-297,-143,-14,3,-14,37,115,-164,19,-20,16,40,-151,-19,-56,17,-5,90,313,114,56,-23,16,28,366,-11,23,1,10,86,54,-248,down
137,74,28,29,196,-2400,-46,101,11,-18,-1309,-674,-33,119,-9,175,137,-1020,-69,151,-14,-18,107,-474,-53,72,-11,14,-990,855,-19,-129,-19,142,760,1815,68,-96,35,-344,-477,931,17,-29,-6,-61,349,601,1,14,-10,-17,127,433,1,18,-7,-247,471,687,23,7,10,-115,452,444,27,4,0,-117,341,446,10,10,-4,-167,-816,100,-36,-2,9,133,676,142,6,-25,-19,-60,-313,35,-46,-30,14,-52,-154,39,16,-30,-11,75,-215,-101,-47,-43,15,-81,274,-8,42,-42,-8,34,-160,-209,-30,-28,10,94,11,-219,20,-35,-8,101,41,-230,-16,-20,0,27,-31,-194,10,-26,-6,26,-94,-186,-9,-18,11,29,44,-105,-11,-1,-11,40,-24,-200,15,-26,18,76,141,-30,24,-4,9,99,139,-303,48,3,10,241,-83,-497,-19,20,3,158,-135,-579,67,20,6,180,179,-725,down
75,144,-2,907,590,-2821,65,82,-4,-216,-1626,-1669,-152,129,34,610,1299,-43,-8,109,-38,-10,-1495,-287,-37,91,-21,-46,345,431,-83,-132,-25,-493,83,2068,148,-80,32,-497,814,1198,20,-47,-4,-127,-823,266,-29,30,-1,-190,1019,945,42,2,9,-129,-385,359,-25,17,18,-161,380,438,53,3,2,-65,359,204,-19,16,5,-127,-310,262,-10,1,-8,64,65,282,-1,-53,-6,-123,-668,-73,-44,-23,-3,10,529,43,-7,-26,-4,143,-107,-163,-22,-25,5,171,855,66,23,-36,8,-96,-1067,-306,-47,-20,3,-17,-61,-87,5,-26,-4,51,257,-109,8,-31,9,50,-303,-142,-17,-29,-5,54,135,49,37,-24,1,44,-180,-259,-13,-5,-6,120,132,-256,4,-16,0,-68,-228,-248,-19,-16,2,31,175,-44,32,-8,-4,115,41,-217,-5,-1,10,76,-12,-203,0,5,-8,70,24,-230,down
133,76,30,393,82,-1609,-34,72,-11,299,-175,-1042,-61,81,-30,47,-623,-686,-52,74,-7,88,1100,4,31,62,3,-54,-565,-91,-44,67,8,31,163,422,-5,-57,-34,-506,-752,1328,37,-51,42,-280,962,1176,28,-56,8,-177,-184,125,1,11,-6,-61,56,729,14,22,-3,-22,91,361,9,9,-2,-202,-53,703,11,19,7,-114,169,420,27,-14,-4,-31,-188,158,-25,-9,8,23,73,-34,-3,-14,-10,-25,-298,-80,-36,-22,1,18,235,14,-12,-29,-7,47,182,-1,-3,-33,-8,-32,-393,-75,-49,-24,4,-6,301,70,22,-42,-9,-41,-147,-80,-13,-22,-5,27,41,-123,0,-32,2,-56,-52,71,-5,-18,0,84,86,-255,17,-38,15,-18,-90,3,12,-14,9,140,250,-361,37,-27,5,94,-108,-216,-29,3,-4,125,-127,-404,-7,-17,-4,64,57,-44,-11,-7,-3,27,15,-54,down
134,82,26,661,-41,-2189,-53,82,-28,183,-515,-852,-121,51,12,118,450,4,133,57,-38,-80,669,-808,-87,95,42,19,-1196,112,36,94,-14,159,171,-334,-152,11,-65,-431,-116,1380,188,-174,76,-475,680,1884,-52,-20,-27,-31,-953,213,-37,9,1,-171,574,877,47,17,-7,-263,329,295,20,21,8,-101,65,336,-8,20,19,-173,207,402,14,25,-9,-74,-307,423,-32,-28,5,-130,-13,176,-1,-40,-16,28,-48,88,-7,-53,14,93,201,-247,-18,-21,-28,19,-259,-47,-14,-38,11,82,390,-101,25,-48,5,-4,-467,-161,-21,-13,8,142,309,-203,39,-42,-10,63,-574,-223,-41,-26,28,48,368,-220,44,-13,-25,103,70,-415,-41,-19,1,44,-134,-129,27,-9,-2,132,152,-273,-19,-2,7,77,-26,-99,22,1,-7,139,-72,-221,-30,7,-3,33,-75,-108,31,0,11,108,174,-144,down
96,134,-20,424,-626,-2280,-141,93,57,509,951,-299,118,82,-102,-62,-1678,-768,-188,90,47,101,2450,539,115,4,-17,-497,-1610,288,-45,-38,24,-317,349,669,73,-54,4,-282,237,1151,-2,-21,6,-96,-445,537,6,-8,1,-148,72,670,-1,11,6,-89,88,350,8,18,-9,-147,134,590,1,11,2,-222,494,495,26,16,-23,-136,-739,520,-46,-17,26,-209,-134,138,3,-18,-15,109,444,-73,-15,-25,-16,-36,-361,-160,-17,-66,28,56,826,-178,2,-28,-25,16,-383,-198,-40,-15,-2,230,160,-138,56,-57,24,155,-64,-243,10,-14,-8,54,-163,-472,-66,2,-6,30,-5,-70,22,-28,2,79,142,-177,-36,-9,-3,19,-358,72,20,-27,14,35,250,-43,26,-5,-8,6,-144,-219,-15,-1,8,9,-187,-183,-47,19,-33,106,312,55,17,-30,23,-84,-71,267,64,-9,23,96,286,-259,down
47,165,-38,761,-878,-2825,4,15,55,163,87,-541,-38,115,-33,169,687,-831,-34,128,-4,-22,-741,-68,-23,23,-22,-55,-86,617,-46,-110,7,-717,-284,2158,86,-45,34,-191,1585,680,23,-33,-14,-51,-1299,474,-11,24,-10,-167,562,664,32,2,3,-195,70,370,5,5,14,-136,-11,352,1,26,-8,-143,256,355,8,-5,-9,-192,-378,165,-30,-8,-1,-60,-150,122,-9,-24,-14,-57,57,37,-23,-36,3,-68,136,-15,5,-33,-10,10,82,-201,-12,-45,6,-29,88,-125,-8,-19,-9,203,217,-174,24,-44,9,115,-257,-276,-1,-26,8,174,189,-223,7,-15,1,206,-106,-309,-24,-13,-5,114,-216,-250,-11,-7,-13,27,-304,-179,-57,-4,-12,11,218,175,43,-30,4,-32,194,68,-44,22,-27,-105,-109,105,40,-33,39,-27,666,78,66,-6,41,172,189,-366,15,24,-12,196,-355,-494,down
20,160,5,962,-49,-2339,11,88,-54,21,-596,-887,-126,85,-8,63,-524,508,84,7,20,-3,959,5,-56,67,24,75,-174,168,77,-57,-49,-331,207,998,-67,-50,21,-726,36,1265,56,-20,12,-205,12,621,17,-7,-8,-165,-58,470,6,28,1,-290,195,530,26,5,9,-145,353,236,3,10,6,-117,-137,203,-21,7,-8,-106,268,203,-14,-10,11,-209,-409,155,-16,-32,-8,45,624,58,0,-28,-8,30,-412,12,-30,-33,14,228,144,-102,-4,-32,-15,-30,-606,-103,-42,-27,10,92,640,59,61,-43,-12,23,-531,-171,-6,-24,9,155,224,-298,-7,-34,28,6,-65,-153,19,-5,-11,147,355,-441,-34,-19,22,154,-420,-189,6,-5,-30,86,32,-254,-21,-14,8,-25,-394,22,-17,-15,3,-29,264,90,38,-8,9,6,-27,-75,-11,13,-1,131,30,-193,41,4,-1,119,-59,-204,down
132,109,12,810,-296,-2084,-139,89,3,417,156,-596,51,63,-37,229,430,-821,-105,123,35,86,-387,-360,48,88,-76,-365,355,60,-87,-76,-11,-828,-1218,1887,99,-75,88,-238,1665,749,3,-41,-32,-37,-1478,650,5,-3,10,-111,731,466,28,-1,-7,-204,-96,428,-4,15,4,-151,277,497,10,14,-2,-240,173,547,4,19,-1,-198,58,467,2,6,8,-128,2,279,-31,8,-14,-110,-202,178,-23,-34,15,18,449,78,48,-46,-14,99,-68,-217,-32,-51,27,121,-175,-271,-29,-19,-29,207,121,-154,-33,-37,16,-44,-424,-33,4,-23,-19,111,400,-52,34,-51,14,-122,-807,-114,-10,-28,11,164,948,-214,-8,-15,-12,-1,-551,-171,2,-30,21,74,209,-190,2,-16,-4,75,41,-45,-23,-2,-8,41,-232,-112,46,-22,30,92,465,-145,33,7,6,207,173,-431,32,20,-8,176,-916,-676,down
63,136,-40,-41,-1266,-2132,-53,85,32,331,-75,-858,17,72,-21,-43,-470,-630,-83,133,9,443,1836,138,3,35,-25,-205,-1332,180,-105,-14,-50,-196,-1610,1969,126,-122,67,-503,1764,1064,39,-56,-11,87,-510,389,-13,-6,-7,-171,439,501,14,25,-24,-121,450,173,-12,20,-4,-240,-86,579,-17,21,17,-386,483,692,35,7,-8,-236,-339,311,-54,7,10,36,223,393,-8,-18,-6,-173,-219,373,13,-51,14,139,576,-72,30,-56,-7,63,-772,-246,-77,-23,11,222,711,-177,138,-93,1,143,-537,-337,-53,-33,28,35,-187,-538,12,-19,-13,147,337,-428,-16,-16,-10,129,-648,-423,-28,-28,13,134,406,-166,0,-5,-7,58,-306,-222,-23,-11,2,21,58,-30,3,1,-18,75,208,-10,-4,-5,6,19,-203,0,15,-6,4,-1,89,-41,43,13,14,84,151,-193,28,21,10,196,10,-495,down
73,130,-53,635,-2216,-2096,-131,47,12,368,2968,-257,-25,101,-61,-344,-2242,66,51,17,54,204,1729,-8,29,77,29,312,-519,-464,-46,70,-27,-163,310,403,-14,-56,-26,-727,-466,1365,32,-58,32,-184,231,659,-4,-53,-13,-274,-354,748,11,-7,7,-236,372,558,-9,21,-7,-168,185,432,10,12,7,-213,310,464,38,16,-2,-369,-204,393,-45,32,13,-49,264,488,26,-18,-13,-79,-223,129,-55,-10,0,-51,183,362,37,-50,0,47,-210,-203,-68,-44,6,111,457,65,27,-45,-5,-23,-542,-217,-5,-58,26,149,320,-271,45,-54,3,128,-155,-391,-42,-20,-12,27,-466,-241,43,-39,36,346,1267,-455,8,-12,-25,4,-1596,-452,-42,-14,18,132,421,-206,-29,-8,-16,31,-219,-117,-5,-6,0,29,338,10,29,-4,2,18,-78,-73,15,11,17,125,122,-180,44,10,-4,136,-76,-443,down
19,165,-12,851,-217,-2374,-13,90,-66,91,-1149,-669,-214,81,67,150,2119,447,225,55,-65,-189,-944,-314,-86,31,41,-1,-189,310,-2,-8,-38,-390,-765,636,11,-91,36,-497,849,1759,41,-25,-11,-119,64,249,-32,-21,-9,-218,-165,734,28,14,-2,-297,403,487,10,19,4,-140,370,373,23,15,7,-250,48,474,-21,32,-3,-147,71,367,-15,-3,3,-177,14,493,-19,-22,-7,-15,-384,-62,-39,-41,15,69,510,259,73,-72,-4,52,-460,-321,-38,-43,23,182,49,-422,48,-46,-13,173,187,-461,-72,-12,-1,178,-350,-377,-13,-34,0,50,147,-93,46,-32,9,118,-215,-336,-46,-7,1,106,140,-88,36,-27,-2,64,-74,-174,-11,2,-3,30,-120,-226,-41,-4,-8,-25,46,122,7,-5,4,-2,57,-23,0,3,-2,0,-74,77,17,-10,11,40,137,-15,2,4,6,85,294,-51,down
153,66,26,358,-344,-1441,-26,64,11,316,-520,-1142,-7,82,-48,431,-468,-1002,-83,92,4,302,1299,-687,13,111,9,56,-624,-521,-75,151,-56,-125,-399,29,-108,-231,66,-799,411,3247,103,93,-57,-341,-183,897,39,-168,20,-217,-378,381,46,18,-12,-243,1004,319,-7,15,10,-72,-138,382,13,7,25,-227,369,453,-9,38,6,-113,594,510,33,12,-5,-44,-206,402,-23,-2,-17,6,-775,137,-41,-25,15,-2,-34,312,14,-37,-10,-38,150,-112,0,-55,1,77,11,-264,-2,-48,8,58,-24,-220,-7,-31,-13,36,-206,-329,-3,-51,12,92,137,-280,-9,-16,-10,48,-184,-284,-25,-27,-1,78,147,-65,25,-33,13,27,-105,-119,-14,-2,1,78,159,-210,15,-22,-2,45,-38,-54,-10,1,3,85,117,-204,-10,-3,-10,38,-73,20,46,-15,20,76,155,-219,-1,10,-5,109,-367,-237,down
30,153,11,717,-161,-2537,13,98,4,246,-385,-1053,-128,137,-56,203,217,-152,16,36,6,11,666,745,121,-19,15,-132,-600,-166,-141,16,-70,-536,-361,1737,102,-90,69,-683,981,1075,3,-59,5,36,-266,235,-22,11,-2,-163,113,800,33,19,1,-136,146,373,7,16,5,-118,-42,323,22,18,3,-141,151,365,-20,0,-6,-159,-206,251,-17,-18,13,-68,-62,143,-8,-19,-31,55,-120,-35,-18,-44,23,44,198,-71,-13,-25,-19,70,82,-143,-20,-42,4,8,-220,-104,36,-48,15,161,350,-222,0,-20,-11,79,-272,-243,-27,-20,9,98,-126,-312,-18,-30,-18,-49,22,8,22,-16,12,153,213,-272,-15,-18,7,19,-345,-64,0,-9,-5,46,229,-166,13,-18,1,-15,-136,-20,7,8,0,106,257,-192,-2,-3,1,82,-253,-126,14,2,7,90,166,-242,25,13,3,137,-119,-343,down
